    397.000000 5.394697e-24
    398.000000 5.394697e-24
    399.000000 5.720287e-24
    400.000000 5.720287e-24
    401.000000 6.385067e-24
    402.000000 6.385067e-24
    403.000000 5.541174e-24
    404.000000 5.541174e-24
    405.000000 5.888992e-24
    406.000000 5.888992e-24
    407.000000 6.009045e-24
    408.000000 6.009045e-24
    409.000000 5.661875e-24
    410.000000 5.661875e-24
    411.000000 6.413999e-24
    412.000000 6.413999e-24
    413.000000 6.686304e-24
    414.000000 6.686304e-24
    415.000000 6.000054e-24
    416.000000 6.000054e-24
    417.000000 6.735396e-24
    418.000000 6.735396e-24
    419.000000 6.953269e-24
    420.000000 6.953269e-24
    421.000000 6.305285e-24
    422.000000 6.305285e-24
    423.000000 5.775109e-24
    424.000000 5.775109e-24
    425.000000 5.722873e-24
    426.000000 5.722873e-24
    427.000000 6.283063e-24
    428.000000 6.283063e-24
    429.000000 5.184497e-24
    430.000000 5.184497e-24
    431.000000 6.787757e-24
    432.000000 6.787757e-24
    433.000000 6.472684e-24
    434.000000 6.472684e-24
    435.000000 6.371718e-24
    436.000000 6.371718e-24
    437.000000 6.013068e-24
    438.000000 6.013068e-24
    439.000000 6.188374e-24
    440.000000 6.188374e-24
    441.000000 6.740853e-24
    442.000000 6.740853e-24
    443.000000 5.948829e-24
    444.000000 5.948829e-24
    445.000000 6.354704e-24
    446.000000 6.354704e-24
    447.000000 6.987619e-24
    448.000000 6.987619e-24
    449.000000 6.067137e-24
    450.000000 6.067137e-24
    451.000000 6.200219e-24
    452.000000 6.200219e-24
    453.000000 6.634630e-24
    454.000000 6.634630e-24
    455.000000 5.905116e-24
    456.000000 5.905116e-24
    457.000000 6.293340e-24
    458.000000 6.293340e-24
    459.000000 6.079990e-24
    460.000000 6.079990e-24
    461.000000 6.833588e-24
    462.000000 6.833588e-24
    463.000000 6.505053e-24
    464.000000 6.505053e-24
    465.000000 7.214821e-24
    466.000000 7.214821e-24
    467.000000 6.516633e-24
    468.000000 6.516633e-24
    469.000000 7.437300e-24
    470.000000 7.437300e-24
    471.000000 7.729931e-24
    472.000000 7.729931e-24
    473.000000 7.780685e-24
    474.000000 7.780685e-24
    475.000000 7.704937e-24
    476.000000 7.704937e-24
    477.000000 6.710518e-24
    478.000000 6.710518e-24
    479.000000 6.977221e-24
    480.000000 6.977221e-24
    481.000000 5.643460e-24
    482.000000 5.643460e-24
    483.000000 6.898705e-24
    484.000000 6.898705e-24
    485.000000 6.864457e-24
    486.000000 6.864457e-24
    487.000000 7.095265e-24
    488.000000 7.095265e-24
    489.000000 6.771336e-24
    490.000000 6.771336e-24
    491.000000 7.579415e-24
    492.000000 7.579415e-24
    493.000000 6.319754e-24
    494.000000 6.319754e-24
    495.000000 7.201116e-24
    496.000000 7.201116e-24
    497.000000 7.080193e-24
    498.000000 7.080193e-24
    499.000000 6.621485e-24
    500.000000 6.621485e-24
    501.000000 2.598408e-23
    502.000000 2.598408e-23
    503.000000 7.607231e-22
    504.000000 7.607231e-22
    505.000000 4.653159e-22
    506.000000 4.653159e-22
    507.000000 1.274108e-23
    508.000000 1.274108e-23
    509.000000 8.239037e-22
    510.000000 8.239037e-22
    511.000000 1.104854e-02
