    397.000000 3.407021e-23
    398.000000 3.407021e-23
    399.000000 1.919506e-23
    400.000000 1.919506e-23
    401.000000 2.333824e-23
    402.000000 2.333824e-23
    403.000000 1.896554e-23
    404.000000 1.896554e-23
    405.000000 1.980607e-23
    406.000000 1.980607e-23
    407.000000 1.941655e-23
    408.000000 1.941655e-23
    409.000000 1.890491e-23
    410.000000 1.890491e-23
    411.000000 2.100423e-23
    412.000000 2.100423e-23
    413.000000 3.482085e-23
    414.000000 3.482085e-23
    415.000000 2.766576e-23
    416.000000 2.766576e-23
    417.000000 2.494697e-23
    418.000000 2.494697e-23
    419.000000 3.124166e-23
    420.000000 3.124166e-23
    421.000000 3.132636e-23
    422.000000 3.132636e-23
    423.000000 2.228772e-23
    424.000000 2.228772e-23
    425.000000 2.125796e-23
    426.000000 2.125796e-23
    427.000000 2.050386e-23
    428.000000 2.050386e-23
    429.000000 1.925995e-23
    430.000000 1.925995e-23
    431.000000 2.121561e-23
    432.000000 2.121561e-23
    433.000000 2.182987e-23
    434.000000 2.182987e-23
    435.000000 1.989133e-23
    436.000000 1.989133e-23
    437.000000 1.794808e-23
    438.000000 1.794808e-23
    439.000000 2.188225e-23
    440.000000 2.188225e-23
    441.000000 1.968596e-23
    442.000000 1.968596e-23
    443.000000 1.454482e-21
    444.000000 1.454482e-21
    445.000000 2.524300e-21
    446.000000 2.524300e-21
    447.000000 4.609962e-21
    448.000000 4.609962e-21
    449.000000 2.028425e-21
    450.000000 2.028425e-21
    451.000000 1.345198e-21
    452.000000 1.345198e-21
    453.000000 1.070040e-21
    454.000000 1.070040e-21
    455.000000 2.108840e-23
    456.000000 2.108840e-23
    457.000000 2.186016e-23
    458.000000 2.186016e-23
    459.000000 2.393280e-23
    460.000000 2.393280e-23
    461.000000 2.286179e-23
    462.000000 2.286179e-23
    463.000000 2.331930e-23
    464.000000 2.331930e-23
    465.000000 2.255846e-23
    466.000000 2.255846e-23
    467.000000 2.360499e-23
    468.000000 2.360499e-23
    469.000000 2.196026e-23
    470.000000 2.196026e-23
    471.000000 2.197430e-23
    472.000000 2.197430e-23
    473.000000 2.255197e-23
    474.000000 2.255197e-23
    475.000000 2.309562e-23
    476.000000 2.309562e-23
    477.000000 2.430676e-23
    478.000000 2.430676e-23
    479.000000 2.670617e-23
    480.000000 2.670617e-23
    481.000000 2.299695e-23
    482.000000 2.299695e-23
    483.000000 2.391976e-23
    484.000000 2.391976e-23
    485.000000 2.355666e-23
    486.000000 2.355666e-23
    487.000000 2.194729e-23
    488.000000 2.194729e-23
    489.000000 2.495977e-23
    490.000000 2.495977e-23
    491.000000 2.449302e-23
    492.000000 2.449302e-23
    493.000000 2.380205e-23
    494.000000 2.380205e-23
    495.000000 2.691137e-23
    496.000000 2.691137e-23
    497.000000 3.104556e-23
    498.000000 3.104556e-23
    499.000000 7.531242e-23
    500.000000 7.531242e-23
    501.000000 2.691857e-23
    502.000000 2.691857e-23
    503.000000 2.140131e-23
    504.000000 2.140131e-23
    505.000000 2.395880e-23
    506.000000 2.395880e-23
    507.000000 2.501198e-23
    508.000000 2.501198e-23
    509.000000 2.342299e-23
    510.000000 2.342299e-23
    511.000000 1.104854e-02
