    397.000000 5.266068e-24
    398.000000 5.266068e-24
    399.000000 4.605402e-24
    400.000000 4.605402e-24
    401.000000 4.674708e-24
    402.000000 4.674708e-24
    403.000000 5.459092e-24
    404.000000 5.459092e-24
    405.000000 5.171396e-24
    406.000000 5.171396e-24
    407.000000 4.641667e-24
    408.000000 4.641667e-24
    409.000000 4.956267e-24
    410.000000 4.956267e-24
    411.000000 5.596403e-24
    412.000000 5.596403e-24
    413.000000 4.860972e-24
    414.000000 4.860972e-24
    415.000000 5.726725e-24
    416.000000 5.726725e-24
    417.000000 5.338643e-24
    418.000000 5.338643e-24
    419.000000 5.105606e-24
    420.000000 5.105606e-24
    421.000000 5.115812e-24
    422.000000 5.115812e-24
    423.000000 5.165911e-24
    424.000000 5.165911e-24
    425.000000 5.118610e-24
    426.000000 5.118610e-24
    427.000000 5.608042e-24
    428.000000 5.608042e-24
    429.000000 5.011448e-24
    430.000000 5.011448e-24
    431.000000 5.200589e-24
    432.000000 5.200589e-24
    433.000000 5.537450e-24
    434.000000 5.537450e-24
    435.000000 5.931389e-24
    436.000000 5.931389e-24
    437.000000 4.699499e-24
    438.000000 4.699499e-24
    439.000000 5.539589e-24
    440.000000 5.539589e-24
    441.000000 5.123489e-24
    442.000000 5.123489e-24
    443.000000 5.734477e-24
    444.000000 5.734477e-24
    445.000000 4.743406e-24
    446.000000 4.743406e-24
    447.000000 5.274213e-24
    448.000000 5.274213e-24
    449.000000 5.614121e-24
    450.000000 5.614121e-24
    451.000000 5.431749e-24
    452.000000 5.431749e-24
    453.000000 5.025638e-24
    454.000000 5.025638e-24
    455.000000 5.188892e-24
    456.000000 5.188892e-24
    457.000000 5.320027e-24
    458.000000 5.320027e-24
    459.000000 5.095681e-24
    460.000000 5.095681e-24
    461.000000 5.502289e-24
    462.000000 5.502289e-24
    463.000000 5.686390e-24
    464.000000 5.686390e-24
    465.000000 5.092426e-24
    466.000000 5.092426e-24
    467.000000 5.207671e-24
    468.000000 5.207671e-24
    469.000000 5.858856e-24
    470.000000 5.858856e-24
    471.000000 5.518967e-24
    472.000000 5.518967e-24
    473.000000 5.001362e-24
    474.000000 5.001362e-24
    475.000000 5.572416e-24
    476.000000 5.572416e-24
    477.000000 5.243046e-24
    478.000000 5.243046e-24
    479.000000 5.148756e-24
    480.000000 5.148756e-24
    481.000000 5.303660e-24
    482.000000 5.303660e-24
    483.000000 5.201402e-24
    484.000000 5.201402e-24
    485.000000 4.946334e-24
    486.000000 4.946334e-24
    487.000000 5.500741e-24
    488.000000 5.500741e-24
    489.000000 5.197271e-24
    490.000000 5.197271e-24
    491.000000 5.211153e-24
    492.000000 5.211153e-24
    493.000000 5.538405e-24
    494.000000 5.538405e-24
    495.000000 4.822186e-24
    496.000000 4.822186e-24
    497.000000 5.936547e-24
    498.000000 5.936547e-24
    499.000000 5.475569e-24
    500.000000 5.475569e-24
    501.000000 5.687275e-24
    502.000000 5.687275e-24
    503.000000 1.098440e-23
    504.000000 1.098440e-23
    505.000000 9.762079e-24
    506.000000 9.762079e-24
    507.000000 4.357378e-23
    508.000000 4.357378e-23
    509.000000 1.798767e-22
    510.000000 1.798767e-22
    511.000000 1.104854e-02
